Date,Store_ID,SKU_ID,Inventory_On_Hand,Stockout_Flag,Days_Of_Supply,Inventory_Value
2026-05-10,ST09,SKU0050,87,0,8.4,649.02
2026-04-28,ST04,SKU0041,1675,0,27.3,34253.75
2026-04-14,ST14,SKU0024,1900,0,20.9,40755.0
2026-02-18,ST12,SKU0018,87,0,21.1,990.06
2026-03-08,ST05,SKU0013,958,0,10.0,20999.36
2026-04-03,ST13,SKU0028,151,0,12.5,1245.75
2026-03-27,ST13,SKU0033,257,0,2.5,6522.66
2026-04-07,ST10,SKU0040,1923,0,22.9,60189.9
2026-02-25,ST03,SKU0013,2165,0,21.9,47456.8
2026-03-23,ST09,SKU0033,2376,0,23.1,60302.88
2026-03-01,ST13,SKU0046,123,0,11.3,1781.04
2026-01-05,ST10,SKU0027,681,0,12.7,11611.05
2026-01-25,ST06,SKU0020,19,0,17.7,208.24
2026-05-15,ST09,SKU0041,1344,0,24.0,27484.8
2026-03-10,ST05,SKU0002,47,0,0.8,1086.64
2026-03-29,ST09,SKU0006,692,0,12.3,20856.88
2026-01-03,ST10,SKU0033,2500,0,26.1,63450.0
2026-03-14,ST11,SKU0040,833,0,10.4,26072.9
2026-05-26,ST14,SKU0013,217,0,2.1,4756.64
2026-01-22,ST05,SKU0013,789,0,8.2,17294.88
2026-01-25,ST06,SKU0041,837,0,13.5,17116.65
2026-01-12,ST14,SKU0044,2053,0,23.3,37159.3
2026-05-24,ST14,SKU0041,20,0,0.4,409.0
2026-01-25,ST04,SKU0040,1314,0,15.3,41128.2
2026-04-30,ST07,SKU0040,1695,0,18.2,53053.5
2026-01-10,ST07,SKU0002,641,0,10.4,14819.92
2026-04-22,ST13,SKU0058,316,0,21.5,4183.84
2026-05-07,ST11,SKU0039,346,0,26.2,7809.22
2026-02-01,ST03,SKU0026,605,0,22.4,8264.3
2026-03-17,ST15,SKU0026,383,0,15.4,5231.78
2026-02-21,ST11,SKU0045,307,0,20.5,4595.79
2026-03-26,ST06,SKU0013,997,0,10.7,21854.24
2026-02-23,ST03,SKU0028,13,0,1.2,107.25
2026-02-07,ST14,SKU0044,13,0,0.1,235.3
2026-04-05,ST14,SKU0015,1327,0,24.3,39557.87
2026-04-11,ST15,SKU0015,1303,0,22.4,38842.43
2026-02-16,ST08,SKU0013,2607,0,26.5,57145.44
2026-01-25,ST02,SKU0010,1163,0,20.0,26667.59
2026-02-11,ST10,SKU0044,173,0,2.0,3131.3
2026-05-09,ST09,SKU0060,243,0,18.4,2707.02
2026-04-19,ST12,SKU0033,2126,0,20.6,53957.88
2026-05-24,ST04,SKU0002,1102,0,16.9,25478.24
2026-04-06,ST08,SKU0033,148,0,1.5,3756.24
2026-04-22,ST09,SKU0045,104,0,10.6,1556.88
2026-01-01,ST01,SKU0006,1616,0,28.2,48706.24
2026-03-18,ST05,SKU0040,1518,0,17.1,47513.4
2026-04-20,ST04,SKU0015,1503,0,26.1,44804.43
2026-04-04,ST10,SKU0049,576,0,10.4,9239.04
2026-04-19,ST12,SKU0008,26,0,19.0,223.34
2026-04-15,ST15,SKU0013,1149,0,10.9,25186.08
2026-01-03,ST02,SKU0032,232,0,12.2,2916.24
2026-04-20,ST11,SKU0006,451,0,8.3,13593.14
2026-01-15,ST11,SKU0006,502,0,9.3,15130.28
2026-01-31,ST05,SKU0010,1248,0,22.5,28616.64
2026-05-11,ST07,SKU0027,747,0,12.8,12736.35
2026-01-13,ST08,SKU0051,220,0,18.2,2305.6
2026-04-27,ST04,SKU0033,1728,0,18.2,43856.64
2026-01-07,ST08,SKU0041,837,0,15.2,17116.65
2026-03-15,ST15,SKU0030,32,0,17.0,196.8
2026-05-29,ST14,SKU0033,1294,0,12.0,32841.72
2026-05-06,ST03,SKU0010,1254,0,23.8,28754.22
2026-05-11,ST06,SKU0044,1750,0,21.8,31675.0
2026-05-21,ST01,SKU0002,1375,0,24.8,31790.0
2026-03-21,ST03,SKU0049,988,0,17.1,15847.52
2026-02-21,ST03,SKU0013,1090,0,11.1,23892.8
2026-02-15,ST04,SKU0010,1632,0,29.0,37421.76
2026-02-05,ST01,SKU0049,837,0,16.0,13425.48
2026-02-11,ST14,SKU0015,382,0,7.0,11387.42
2026-02-21,ST04,SKU0040,1330,0,15.5,41629.0
2026-01-02,ST01,SKU0015,1463,0,25.2,43612.03
2026-05-12,ST01,SKU0013,1924,0,18.3,42174.08
2026-02-24,ST13,SKU0027,123,0,2.2,2097.15
2026-01-24,ST13,SKU0031,265,0,23.0,2724.2
2026-04-22,ST06,SKU0002,746,0,12.8,17247.52
2026-04-14,ST06,SKU0013,2534,0,27.2,55545.28
2026-01-11,ST10,SKU0027,877,0,16.3,14952.85
2026-04-13,ST10,SKU0024,1620,0,18.3,34749.0
2026-04-10,ST06,SKU0013,737,0,7.9,16155.04
2026-04-28,ST14,SKU0010,1733,0,28.3,39737.69
2026-05-21,ST12,SKU0002,604,0,11.0,13964.48
2026-05-02,ST06,SKU0015,407,0,7.1,12132.67
2026-03-07,ST15,SKU0033,1915,0,18.0,48602.7
2026-01-04,ST04,SKU0002,94,0,1.4,2173.28
2026-04-24,ST04,SKU0024,913,0,10.5,19583.85
2026-02-10,ST11,SKU0002,1098,0,21.4,25385.76
2026-03-23,ST13,SKU0044,1290,0,14.2,23349.0
2026-05-02,ST07,SKU0006,1508,0,26.9,45451.12
2026-02-24,ST13,SKU0006,662,0,12.6,19952.68
2026-02-25,ST15,SKU0015,1467,0,25.2,43731.27
2026-04-22,ST08,SKU0029,362,0,18.5,4991.98
2026-04-15,ST15,SKU0038,1076,0,19.5,28686.16
2026-04-15,ST11,SKU0015,1035,0,19.8,30853.35
2026-02-28,ST04,SKU0033,1604,0,16.9,40709.52
2026-01-01,ST06,SKU0028,360,0,30.7,2970.0
2026-05-07,ST15,SKU0044,1228,0,13.7,22226.8
2026-01-30,ST09,SKU0033,1125,0,10.9,28552.5
2026-05-13,ST06,SKU0002,1399,0,24.0,32344.88
2026-05-12,ST11,SKU0027,1198,0,22.3,20425.9
2026-01-20,ST13,SKU0010,482,0,8.0,11052.26
2026-02-27,ST02,SKU0038,800,0,14.5,21328.0
2026-01-15,ST08,SKU0046,294,0,26.6,4257.12
2026-02-14,ST15,SKU0048,152,0,21.9,1515.44
2026-04-26,ST12,SKU0027,23,0,0.4,392.15
2026-01-16,ST09,SKU0027,1029,0,17.7,17544.45
2026-05-11,ST12,SKU0027,1015,0,18.6,17305.75
2026-03-30,ST06,SKU0041,908,0,14.7,18568.6
2026-05-22,ST15,SKU0041,28,0,0.5,572.6
2026-02-05,ST14,SKU0026,338,0,15.5,4617.08
2026-03-02,ST12,SKU0015,1416,0,24.2,42210.96
2026-04-13,ST15,SKU0024,1361,0,14.4,29193.45
2026-04-22,ST14,SKU0044,95,0,1.1,1719.5
2026-03-06,ST06,SKU0013,102,0,1.1,2235.84
2026-04-15,ST07,SKU0013,1702,0,16.1,37307.84
2026-01-29,ST12,SKU0044,2737,0,29.4,49539.7
2026-05-11,ST15,SKU0056,239,0,17.0,1312.11
2026-03-29,ST10,SKU0033,1811,0,18.9,45963.18
2026-03-01,ST10,SKU0033,1199,0,12.5,30430.62
2026-03-01,ST05,SKU0038,1045,0,17.7,27859.7
2026-02-04,ST04,SKU0041,880,0,14.3,17996.0
2026-04-30,ST01,SKU0032,197,0,9.0,2476.29
2026-02-13,ST10,SKU0058,85,0,8.1,1125.4
2026-01-21,ST07,SKU0027,1041,0,17.9,17749.05
2026-01-03,ST10,SKU0044,1736,0,19.6,31421.6
2026-03-10,ST01,SKU0027,1302,0,23.9,22199.1
2026-05-07,ST05,SKU0027,373,0,7.1,6359.65
2026-04-08,ST08,SKU0049,709,0,13.9,11372.36
2026-04-14,ST14,SKU0051,188,0,12.0,1970.24
2026-01-12,ST11,SKU0038,1384,0,23.7,36897.44
2026-02-24,ST14,SKU0024,73,0,0.8,1565.85
2026-03-13,ST13,SKU0013,1305,0,12.8,28605.6
2026-01-18,ST07,SKU0051,345,0,21.7,3615.6
2026-05-28,ST13,SKU0046,111,0,10.2,1607.28
2026-04-22,ST02,SKU0041,757,0,13.9,15480.65
2026-03-27,ST13,SKU0032,258,0,10.5,3243.06
2026-05-22,ST14,SKU0048,92,0,14.2,917.24
2026-01-29,ST09,SKU0044,1592,0,18.9,28815.2
2026-03-12,ST12,SKU0010,1597,0,27.5,36619.21
2026-01-10,ST05,SKU0002,707,0,12.0,16345.84
2026-05-27,ST08,SKU0016,126,0,17.3,1687.14
2026-02-12,ST06,SKU0025,241,0,24.2,2335.29
2026-04-12,ST09,SKU0007,238,0,25.4,2413.32
2026-02-10,ST11,SKU0047,25,0,18.5,211.0
2026-01-14,ST05,SKU0024,1259,0,13.7,27005.55
2026-03-21,ST09,SKU0040,1595,0,18.6,49923.5
2026-01-21,ST13,SKU0040,1157,0,13.4,36214.1
2026-02-05,ST05,SKU0013,2536,0,26.4,55589.12
2026-05-29,ST10,SKU0024,1523,0,17.2,32668.35
2026-01-07,ST03,SKU0044,1683,0,21.1,30462.3
2026-05-07,ST08,SKU0052,64,0,8.0,1191.04
2026-05-28,ST03,SKU0040,1485,0,16.8,46480.5
2026-04-05,ST08,SKU0024,2338,0,26.3,50150.1
2026-01-02,ST12,SKU0033,2321,0,22.5,58906.98
2026-03-02,ST14,SKU0028,235,0,17.8,1938.75
2026-02-10,ST06,SKU0006,1382,0,25.9,41653.48
2026-04-29,ST07,SKU0050,348,0,28.3,2596.08
2026-01-02,ST01,SKU0024,1244,0,13.9,26683.8
2026-01-24,ST12,SKU0040,1322,0,15.8,41378.6
2026-05-12,ST06,SKU0049,900,0,16.0,14436.0
2026-05-21,ST05,SKU0042,273,0,21.0,1427.79
2026-01-12,ST14,SKU0013,225,0,2.2,4932.0
2026-01-20,ST09,SKU0038,731,0,12.4,19488.46
2026-05-12,ST03,SKU0013,2474,0,25.1,54230.08
2026-04-19,ST06,SKU0025,266,0,26.7,2577.54
2026-01-17,ST13,SKU0017,147,0,21.0,1806.63
2026-02-26,ST04,SKU0025,356,0,30.5,3449.64
2026-04-18,ST07,SKU0040,2017,0,21.7,63132.1
2026-02-27,ST11,SKU0033,2177,0,20.6,55252.26
2026-03-03,ST03,SKU0024,1806,0,22.6,38738.7
2026-05-29,ST08,SKU0049,870,0,17.0,13954.8
2026-03-25,ST01,SKU0024,1549,0,17.3,33226.05
2026-04-12,ST06,SKU0015,694,0,12.1,20688.14
2026-03-03,ST04,SKU0035,45,0,17.6,360.9
2026-05-25,ST10,SKU0027,780,0,14.5,13299.0
2026-05-28,ST01,SKU0015,97,0,1.7,2891.57
2026-01-14,ST09,SKU0013,230,0,2.4,5041.6
2026-01-29,ST14,SKU0058,217,0,16.9,2873.08
2026-04-15,ST03,SKU0051,152,0,12.1,1592.96
2026-02-06,ST13,SKU0002,1514,0,25.2,35003.68
2026-03-25,ST14,SKU0054,252,0,24.5,1587.6
2026-02-25,ST14,SKU0033,1109,0,10.2,28146.42
2026-04-08,ST08,SKU0015,411,0,7.2,12251.91
2026-03-22,ST07,SKU0051,193,0,12.1,2022.64
2026-01-08,ST06,SKU0051,235,0,22.3,2462.8
2026-01-13,ST03,SKU0015,1500,0,28.2,44715.0
2026-03-21,ST10,SKU0002,534,0,10.4,12346.08
2026-03-10,ST04,SKU0054,28,0,2.6,176.4
2026-01-18,ST10,SKU0026,198,0,8.6,2704.68
2026-05-13,ST14,SKU0027,915,0,16.3,15600.75
2026-03-09,ST04,SKU0033,2460,0,26.0,62434.8
2026-04-29,ST11,SKU0054,121,0,9.9,762.3
2026-03-31,ST14,SKU0006,513,0,9.2,15461.82
2026-05-09,ST12,SKU0025,200,0,16.9,1938.0
2026-04-02,ST05,SKU0013,2004,0,20.9,43927.68
2026-02-03,ST10,SKU0013,2320,0,23.2,50854.4
2026-01-28,ST03,SKU0025,353,0,24.4,3420.57
2026-03-12,ST10,SKU0040,739,0,8.8,23130.7
2026-02-26,ST09,SKU0033,1041,0,10.1,26420.58
2026-04-17,ST12,SKU0013,2523,0,24.9,55304.16
2026-05-11,ST15,SKU0026,285,0,11.4,3893.1
2026-03-19,ST02,SKU0024,2369,0,27.3,50815.05
2026-01-08,ST14,SKU0031,326,0,23.7,3351.28
2026-01-17,ST14,SKU0024,877,0,9.6,18811.65
2026-04-22,ST12,SKU0006,1180,0,22.3,35565.2
2026-04-07,ST14,SKU0026,245,0,11.3,3346.7
2026-03-12,ST03,SKU0031,189,0,15.1,1942.92
2026-05-11,ST12,SKU0026,363,0,16.1,4958.58
2026-04-08,ST11,SKU0040,1322,0,16.5,41378.6
2026-03-24,ST06,SKU0044,1926,0,24.0,34860.6
2026-04-21,ST07,SKU0024,1730,0,20.2,37108.5
2026-02-09,ST08,SKU0057,550,0,30.9,11099.0
2026-03-18,ST06,SKU0027,42,0,0.8,716.1
2026-02-05,ST05,SKU0033,1731,0,17.9,43932.78
2026-04-10,ST10,SKU0024,677,0,7.7,14521.65
2026-04-06,ST10,SKU0041,1431,0,23.2,29263.95
2026-05-22,ST03,SKU0018,93,0,24.3,1058.34
2026-04-21,ST11,SKU0024,58,0,0.7,1244.1
2026-02-14,ST08,SKU0013,1524,0,15.5,33406.08
2026-03-26,ST12,SKU0045,167,0,15.4,2499.99
2026-01-14,ST06,SKU0038,467,0,8.2,12450.22
2026-04-15,ST12,SKU0055,35,0,18.2,441.35
2026-02-12,ST10,SKU0013,1351,0,13.5,29613.92
2026-02-14,ST08,SKU0012,2,0,0.4,20.62
2026-03-09,ST04,SKU0040,1826,0,21.2,57153.8
2026-04-19,ST02,SKU0015,1253,0,22.9,37351.93
2026-02-21,ST03,SKU0048,9,0,1.7,89.73
2026-01-02,ST12,SKU0015,776,0,13.3,23132.56
2026-02-10,ST04,SKU0057,399,0,24.0,8051.82
2026-04-19,ST02,SKU0041,1197,0,22.0,24478.65
2026-03-30,ST09,SKU0055,35,0,17.1,441.35
2026-04-09,ST05,SKU0036,141,0,26.8,1824.54
2026-04-24,ST13,SKU0044,859,0,9.5,15547.9
2026-05-12,ST06,SKU0040,2424,0,28.9,75871.2
2026-04-21,ST06,SKU0026,235,0,10.3,3210.1
2026-01-07,ST09,SKU0019,84,0,9.1,1737.96
2026-05-12,ST04,SKU0033,1645,0,17.4,41750.1
2026-04-06,ST12,SKU0033,26,0,0.3,659.88
2026-03-29,ST06,SKU0050,80,0,7.4,596.8
2026-04-23,ST02,SKU0016,57,0,7.0,763.23
2026-05-29,ST11,SKU0016,106,0,16.5,1419.34
2026-02-15,ST05,SKU0058,38,0,2.6,503.12
2026-05-19,ST01,SKU0040,618,0,7.2,19343.4
2026-01-06,ST05,SKU0016,175,0,19.3,2343.25
2026-04-04,ST02,SKU0040,2336,0,27.9,73116.8
2026-04-11,ST07,SKU0060,125,0,11.9,1392.5
2026-04-25,ST04,SKU0040,757,0,8.8,23694.1
2026-01-29,ST12,SKU0031,249,0,26.2,2559.72
2026-05-29,ST13,SKU0010,1450,0,24.0,33248.5
2026-02-04,ST08,SKU0041,1067,0,19.3,21820.15
2026-04-14,ST13,SKU0013,2546,0,24.9,55808.32
2026-01-01,ST12,SKU0044,929,0,10.0,16814.9
2026-03-30,ST01,SKU0024,1193,0,13.3,25589.85
2026-03-12,ST13,SKU0044,1945,0,21.5,35204.5
2026-05-11,ST06,SKU0026,323,0,14.2,4412.18
2026-04-16,ST05,SKU0044,1871,0,20.6,33865.1
2026-01-27,ST02,SKU0033,1544,0,15.6,39186.72
2026-03-27,ST01,SKU0049,1269,0,24.3,20354.76
2026-03-23,ST04,SKU0016,127,0,18.1,1700.53
2026-01-12,ST01,SKU0024,1389,0,15.5,29794.05
2026-02-17,ST02,SKU0044,1206,0,12.6,21828.6
2026-03-31,ST09,SKU0015,74,0,1.3,2205.94
2026-04-23,ST14,SKU0021,288,0,20.3,3519.36
2026-01-11,ST12,SKU0002,539,0,9.8,12461.68
2026-03-18,ST08,SKU0049,487,0,9.5,7811.48
2026-04-01,ST06,SKU0010,696,0,11.9,15959.28
2026-02-23,ST07,SKU0015,594,0,9.9,17707.14
2026-05-23,ST05,SKU0033,175,0,1.8,4441.5
2026-05-16,ST08,SKU0027,984,0,16.7,16777.2
2026-05-03,ST02,SKU0051,364,0,25.8,3814.72
2026-01-05,ST11,SKU0033,899,0,8.5,22816.62
2026-02-07,ST08,SKU0024,2019,0,22.8,43307.55
2026-02-14,ST09,SKU0022,24,0,2.4,423.36
2026-01-01,ST13,SKU0040,1250,0,14.5,39125.0
2026-05-19,ST10,SKU0046,4,0,0.4,57.92
2026-01-08,ST01,SKU0038,1349,0,23.7,35964.34
2026-05-01,ST14,SKU0044,2423,0,27.6,43856.3
2026-04-19,ST03,SKU0044,877,0,11.0,15873.7
2026-01-13,ST12,SKU0002,573,0,10.4,13247.76
2026-01-28,ST04,SKU0027,22,0,0.4,375.1
2026-03-12,ST01,SKU0038,66,0,1.2,1759.56
2026-05-05,ST13,SKU0015,1236,0,19.8,36845.16
2026-03-21,ST09,SKU0013,1705,0,17.6,37373.6
2026-04-05,ST06,SKU0024,1563,0,18.8,33526.35
2026-02-22,ST04,SKU0033,2111,0,22.3,53577.18
2026-01-01,ST12,SKU0027,1142,0,20.9,19471.1
2026-04-05,ST12,SKU0044,38,0,0.4,687.8
2026-04-16,ST10,SKU0013,786,0,7.8,17229.12
2026-03-15,ST04,SKU0044,1501,0,17.4,27168.1
2026-01-16,ST04,SKU0013,1487,0,14.8,32595.04
2026-03-18,ST04,SKU0041,658,0,10.7,13456.1
2026-01-31,ST06,SKU0016,122,0,15.1,1633.58
2026-03-04,ST02,SKU0021,208,0,24.4,2541.76
2026-03-12,ST13,SKU0030,59,0,21.6,362.85
2026-04-21,ST08,SKU0010,1250,0,20.4,28662.5
2026-01-09,ST12,SKU0015,941,0,16.1,28051.21
2026-05-29,ST03,SKU0033,1006,0,10.8,25532.28
2026-04-18,ST13,SKU0041,840,0,15.4,17178.0
2026-04-18,ST14,SKU0005,10,0,12.3,68.1
2026-02-27,ST10,SKU0026,374,0,16.3,5108.84
2026-04-14,ST01,SKU0002,1187,0,21.4,27443.44
2026-05-10,ST02,SKU0006,430,0,7.2,12960.2
2026-02-02,ST15,SKU0045,101,0,7.6,1511.97
2026-02-03,ST03,SKU0010,603,0,11.4,13826.79
2026-05-24,ST03,SKU0013,2717,0,27.5,59556.64
2026-04-10,ST06,SKU0005,50,0,22.2,340.5
2026-02-17,ST07,SKU0044,1012,0,10.6,18317.2
2026-02-23,ST12,SKU0001,187,0,29.0,1524.05
2026-03-24,ST05,SKU0013,1858,0,19.3,40727.36
2026-04-28,ST08,SKU0044,1466,0,16.3,26534.6
2026-01-10,ST13,SKU0017,166,0,23.7,2040.14
2026-02-15,ST06,SKU0015,453,0,7.9,13503.93
2026-04-10,ST14,SKU0002,556,0,10.6,12854.72
2026-03-02,ST13,SKU0031,225,0,19.5,2313.0
2026-03-01,ST15,SKU0015,622,0,10.7,18541.82
2026-01-25,ST06,SKU0013,1967,0,21.1,43116.64
2026-04-14,ST01,SKU0010,655,0,12.4,15019.15
2026-01-17,ST12,SKU0040,709,0,8.5,22191.7
2026-03-25,ST06,SKU0009,130,0,11.5,1921.4
2026-03-11,ST01,SKU0019,114,0,15.1,2358.66
2026-05-26,ST08,SKU0032,276,0,11.6,3469.32
2026-03-27,ST14,SKU0015,559,0,10.2,16663.79
2026-03-02,ST01,SKU0044,1755,0,21.4,31765.5
2026-03-01,ST04,SKU0033,1363,0,14.4,34592.94
2026-05-11,ST05,SKU0024,1205,0,13.1,25847.25
2026-04-12,ST08,SKU0049,445,0,8.7,7137.8
2026-02-19,ST15,SKU0027,26,0,0.5,443.3
2026-05-15,ST12,SKU0049,700,0,12.2,11228.0
2026-01-05,ST07,SKU0013,2220,0,21.0,48662.4
2026-01-20,ST03,SKU0022,103,0,12.5,1816.92
2026-04-26,ST12,SKU0024,2490,0,27.8,53410.5
2026-02-05,ST02,SKU0002,1739,0,26.9,40205.68
2026-05-01,ST09,SKU0026,57,0,2.5,778.62
2026-03-07,ST07,SKU0038,567,0,9.0,15116.22
2026-05-08,ST13,SKU0044,927,0,10.2,16778.7
2026-03-04,ST15,SKU0033,2338,0,22.0,59338.44
2026-03-08,ST15,SKU0010,497,0,8.5,11396.21
2026-02-04,ST01,SKU0051,290,0,23.0,3039.2
2026-01-25,ST13,SKU0029,341,0,21.3,4702.39
2026-01-12,ST04,SKU0041,1337,0,21.8,27341.65
2026-04-02,ST07,SKU0027,1015,0,17.5,17305.75
2026-03-28,ST13,SKU0006,1329,0,25.4,40056.06
2026-04-23,ST02,SKU0010,475,0,8.2,10891.75
2026-02-22,ST10,SKU0010,809,0,13.6,18550.37
2026-01-27,ST02,SKU0049,8,0,0.1,128.32
2026-02-13,ST10,SKU0006,1518,0,28.2,45752.52
2026-05-30,ST02,SKU0041,67,0,1.2,1370.15
2026-02-19,ST07,SKU0044,2224,0,23.4,40254.4
2026-02-16,ST08,SKU0038,681,0,11.5,18155.46
2026-02-20,ST05,SKU0057,501,0,31.5,10110.18
2026-02-16,ST13,SKU0038,958,0,17.8,25540.28
2026-05-31,ST12,SKU0036,78,0,15.2,1009.32
2026-05-18,ST08,SKU0006,1248,0,24.1,37614.72
2026-02-13,ST01,SKU0038,975,0,17.1,25993.5
2026-02-16,ST01,SKU0051,204,0,16.2,2137.92
2026-01-05,ST14,SKU0027,1163,0,20.7,19829.15
2026-04-28,ST05,SKU0015,594,0,10.2,17707.14
2026-01-26,ST06,SKU0038,710,0,12.4,18928.6
2026-05-14,ST07,SKU0013,1152,0,10.9,25251.84
2026-04-19,ST03,SKU0040,177,0,2.0,5540.1
2026-03-09,ST01,SKU0010,1477,0,28.0,33867.61
2026-02-14,ST06,SKU0038,1021,0,17.9,27219.86
2026-01-25,ST13,SKU0039,30,0,2.2,677.1
2026-01-06,ST01,SKU0032,308,0,14.0,3871.56
2026-05-25,ST13,SKU0040,1579,0,18.3,49422.7
2026-05-09,ST09,SKU0051,209,0,18.8,2190.32
2026-03-12,ST03,SKU0002,1707,0,28.3,39465.84
2026-05-17,ST15,SKU0002,1457,0,24.4,33685.84
2026-04-07,ST05,SKU0049,846,0,15.8,13569.84
2026-01-24,ST08,SKU0006,754,0,14.6,22725.56
2026-04-05,ST08,SKU0006,808,0,15.6,24353.12
2026-05-10,ST02,SKU0013,2091,0,20.7,45834.72
2026-05-07,ST12,SKU0052,138,0,18.6,2568.18
2026-03-01,ST09,SKU0044,1940,0,23.1,35114.0
2026-05-21,ST02,SKU0013,243,0,2.4,5326.56
2026-05-10,ST04,SKU0027,805,0,14.7,13725.25
2026-03-15,ST02,SKU0010,845,0,14.5,19375.85
2026-02-05,ST01,SKU0044,1262,0,15.4,22842.2
2026-01-14,ST15,SKU0006,552,0,8.9,16637.28
2026-03-27,ST15,SKU0040,1027,0,10.8,32145.1
2026-04-11,ST05,SKU0058,291,0,19.8,3852.84
2026-04-23,ST11,SKU0041,791,0,14.8,16175.95
2026-05-22,ST07,SKU0041,31,0,0.5,633.95
2026-05-09,ST05,SKU0010,974,0,17.6,22333.82
2026-04-20,ST07,SKU0029,328,0,20.3,4523.12
2026-02-28,ST12,SKU0027,619,0,11.3,10553.95
2026-01-11,ST12,SKU0052,16,0,2.2,297.76
2026-03-15,ST10,SKU0044,2380,0,26.9,43078.0
2026-02-23,ST03,SKU0038,833,0,16.7,22207.78
2026-03-02,ST04,SKU0013,2293,0,22.9,50262.56
2026-03-17,ST07,SKU0051,145,0,9.1,1519.6
2026-02-26,ST06,SKU0024,2482,0,29.9,53238.9
2026-04-27,ST01,SKU0019,126,0,16.7,2606.94
2026-04-18,ST08,SKU0042,284,0,30.3,1485.32
2026-04-21,ST02,SKU0024,1704,0,19.7,36550.8
2026-01-27,ST11,SKU0032,11,0,0.5,138.27
2026-05-02,ST03,SKU0009,134,0,8.8,1980.52
2026-05-16,ST15,SKU0057,396,0,20.1,7991.28
2026-04-08,ST06,SKU0021,203,0,20.8,2480.66
2026-04-26,ST11,SKU0040,659,0,8.2,20626.7
2026-03-20,ST06,SKU0050,265,0,24.5,1976.9
2026-02-26,ST14,SKU0040,2377,0,27.9,74400.1
2026-03-04,ST03,SKU0044,1341,0,16.8,24272.1
2026-03-25,ST04,SKU0013,1632,0,16.3,35773.44
2026-02-02,ST01,SKU0048,42,0,7.4,418.74
2026-05-05,ST14,SKU0007,2,0,0.3,20.28
2026-02-17,ST09,SKU0003,18,0,15.5,200.34
2026-05-03,ST12,SKU0010,1644,0,28.3,37696.92
2026-02-01,ST01,SKU0044,1299,0,15.8,23511.9
2026-03-23,ST11,SKU0024,1817,0,21.5,38974.65
2026-04-26,ST15,SKU0044,1024,0,11.5,18534.4
2026-05-07,ST03,SKU0041,611,0,11.8,12494.95
2026-04-17,ST14,SKU0041,1043,0,20.2,21329.35
2026-05-07,ST03,SKU0033,1651,0,17.7,41902.38
2026-02-05,ST04,SKU0049,765,0,16.0,12270.6
2026-01-24,ST13,SKU0054,333,0,27.9,2097.9
2026-01-30,ST11,SKU0006,1427,0,26.3,43009.78
2026-01-24,ST09,SKU0038,1283,0,21.8,34204.78
2026-02-06,ST02,SKU0007,60,0,11.4,608.4
2026-04-29,ST08,SKU0033,102,0,1.0,2588.76
2026-05-05,ST05,SKU0010,1273,0,23.0,29189.89
2026-05-05,ST09,SKU0055,32,0,15.6,403.52
2026-03-24,ST15,SKU0002,491,0,8.2,11351.92
2026-05-25,ST01,SKU0040,1839,0,21.4,57560.7
2026-04-06,ST10,SKU0006,822,0,15.3,24775.08
2026-05-17,ST08,SKU0048,98,0,19.5,977.06
2026-05-23,ST02,SKU0024,2596,0,29.9,55684.2
2026-02-08,ST09,SKU0033,2094,0,20.3,53145.72
2026-01-23,ST12,SKU0001,112,0,17.3,912.8
2026-04-15,ST11,SKU0013,1466,0,15.2,32134.72
2026-01-17,ST03,SKU0033,1601,0,17.2,40633.38
2026-03-24,ST14,SKU0024,987,0,10.8,21171.15
2026-04-29,ST02,SKU0006,1363,0,22.9,41080.82
2026-04-06,ST11,SKU0031,171,0,22.1,1757.88
2026-03-14,ST13,SKU0033,1192,0,11.5,30252.96
2026-05-15,ST02,SKU0002,891,0,13.8,20599.92
2026-01-01,ST14,SKU0027,1443,0,25.7,24603.15
2026-05-31,ST02,SKU0033,671,0,6.8,17029.98
2026-02-04,ST09,SKU0015,1156,0,20.0,34460.36
2026-04-12,ST06,SKU0010,1116,0,19.0,25589.88
2026-03-09,ST12,SKU0044,1851,0,19.9,33503.1
2026-05-30,ST11,SKU0024,102,0,1.2,2187.9
2026-04-06,ST03,SKU0049,1111,0,19.2,17820.44
2026-04-14,ST06,SKU0037,8,0,1.8,33.68
2026-01-08,ST14,SKU0002,1164,0,22.1,26911.68
2026-02-03,ST15,SKU0058,105,0,8.1,1390.2
2026-02-27,ST15,SKU0039,186,0,14.6,4198.02
2026-04-26,ST07,SKU0013,1886,0,17.8,41341.12
2026-03-28,ST06,SKU0013,939,0,10.1,20582.88
2026-04-10,ST15,SKU0038,532,0,9.7,14183.12
2026-03-09,ST07,SKU0013,1126,0,10.6,24681.92
2026-05-30,ST15,SKU0006,918,0,14.9,27668.52
2026-03-14,ST03,SKU0013,904,0,9.2,19815.68
2026-04-22,ST14,SKU0057,465,0,29.9,9383.7
2026-03-03,ST12,SKU0057,39,0,2.4,787.02
2026-05-21,ST04,SKU0041,131,0,2.1,2678.95
2026-03-17,ST11,SKU0033,2490,0,23.5,63196.2
2026-01-23,ST12,SKU0050,98,0,8.1,731.08
2026-04-24,ST02,SKU0024,80,0,0.9,1716.0
2026-02-15,ST13,SKU0013,2733,0,26.7,59907.36
2026-03-04,ST11,SKU0049,40,0,0.7,641.6
2026-05-12,ST08,SKU0054,245,0,16.0,1543.5
